,date,open,high,low,close,volume
0,2016-03-28 09:30:00,19.2500,19.2500,19.2500,19.2500,33344
1,2016-03-28 09:34:00,19.2900,19.2900,19.2900,19.2900,2000
2,2016-03-28 09:36:00,19.2900,19.2900,19.2700,19.2700,1700
3,2016-03-28 09:41:00,19.2600,19.2600,19.2500,19.2500,450
4,2016-03-28 09:42:00,19.2400,19.2400,19.2400,19.2400,500
5,2016-03-28 09:45:00,19.2400,19.2400,19.2400,19.2400,1610
6,2016-03-28 09:47:00,19.2450,19.2450,19.2400,19.2400,2657
7,2016-03-28 09:51:00,19.2450,19.2500,19.2450,19.2450,6063
8,2016-03-28 09:52:00,19.2600,19.2600,19.2600,19.2600,7299
9,2016-03-28 09:53:00,19.2550,19.2550,19.2550,19.2550,100
10,2016-03-28 10:03:00,19.2500,19.2500,19.2400,19.2400,4659
11,2016-03-28 10:04:00,19.2300,19.2300,19.2300,19.2300,100
12,2016-03-28 10:07:00,19.2300,19.2300,19.2300,19.2300,117
13,2016-03-28 10:09:00,19.2200,19.2200,19.2200,19.2200,500
14,2016-03-28 10:10:00,19.2300,19.2300,19.2300,19.2300,2200
15,2016-03-28 10:11:00,19.2400,19.2400,19.2400,19.2400,500
16,2016-03-28 10:12:00,19.2500,19.2500,19.2500,19.2500,8800
17,2016-03-28 10:16:00,19.2550,19.2550,19.2550,19.2550,100
18,2016-03-28 10:21:00,19.2650,19.2650,19.2650,19.2650,521
19,2016-03-28 10:22:00,19.2700,19.2700,19.2700,19.2700,500
20,2016-03-28 10:23:00,19.2750,19.2750,19.2750,19.2750,200
21,2016-03-28 10:25:00,19.2800,19.2800,19.2800,19.2800,6600
22,2016-03-28 10:26:00,19.2800,19.2800,19.2800,19.2800,1500
23,2016-03-28 10:28:00,19.2700,19.2700,19.2700,19.2700,1142
24,2016-03-28 10:31:00,19.2600,19.2600,19.2600,19.2600,1100
25,2016-03-28 10:38:00,19.2500,19.2500,19.2500,19.2500,1200
26,2016-03-28 10:39:00,19.2400,19.2400,19.2300,19.2300,1100
27,2016-03-28 10:41:00,19.2200,19.2200,19.2150,19.2150,300
28,2016-03-28 10:46:00,19.2200,19.2200,19.2200,19.2200,100
29,2016-03-28 10:47:00,19.2100,19.2100,19.2100,19.2100,994
30,2016-03-28 10:49:00,19.2100,19.2200,19.2100,19.2200,6538
31,2016-03-28 10:50:00,19.2200,19.2200,19.2200,19.2200,6860
32,2016-03-28 10:58:00,19.2250,19.2250,19.2250,19.2250,100
33,2016-03-28 10:59:00,19.2300,19.2300,19.2300,19.2300,371
34,2016-03-28 11:00:00,19.2400,19.2400,19.2400,19.2400,1000
35,2016-03-28 11:01:00,19.2500,19.2500,19.2500,19.2500,736
36,2016-03-28 11:04:00,19.2550,19.2550,19.2550,19.2550,100
37,2016-03-28 11:05:00,19.2500,19.2500,19.2400,19.2400,7260
38,2016-03-28 11:06:00,19.2450,19.2450,19.2450,19.2450,200
39,2016-03-28 11:08:00,19.2400,19.2400,19.2400,19.2400,3259
40,2016-03-28 11:09:00,19.2400,19.2400,19.2400,19.2400,3291
41,2016-03-28 11:11:00,19.2300,19.2300,19.2200,19.2200,1816
42,2016-03-28 11:13:00,19.2200,19.2200,19.2200,19.2200,12445
43,2016-03-28 11:16:00,19.2250,19.2260,19.2250,19.2260,600
44,2016-03-28 11:20:00,19.2200,19.2200,19.2100,19.2100,2800
45,2016-03-28 11:21:00,19.2000,19.2000,19.2000,19.2000,1000
46,2016-03-28 11:22:00,19.1950,19.2000,19.1950,19.2000,2058
47,2016-03-28 11:24:00,19.2200,19.2200,19.2200,19.2200,5400
48,2016-03-28 11:25:00,19.2250,19.2250,19.2250,19.2250,100
49,2016-03-28 11:29:00,19.2300,19.2350,19.2300,19.2350,1371
50,2016-03-28 11:31:00,19.2400,19.2400,19.2400,19.2400,500
51,2016-03-28 11:32:00,19.2450,19.2500,19.2450,19.2500,1695
52,2016-03-28 11:40:00,19.2600,19.2600,19.2600,19.2600,202
53,2016-03-28 11:42:00,19.2500,19.2500,19.2500,19.2500,5880
54,2016-03-28 11:44:00,19.2500,19.2500,19.2500,19.2500,6900
55,2016-03-28 11:46:00,19.2600,19.2600,19.2600,19.2600,500
56,2016-03-28 11:47:00,19.2700,19.2700,19.2700,19.2700,500
57,2016-03-28 11:51:00,19.2700,19.2700,19.2700,19.2700,2373
58,2016-03-28 11:58:00,19.2600,19.2600,19.2600,19.2600,1369
