,date,open,high,low,close,volume
0,2016-03-29 09:30:00,64.89,64.89,64.89,64.89,6350
1,2016-03-29 09:31:00,64.87,64.9,64.87,64.9,500
2,2016-03-29 09:32:00,64.88,64.93,64.88,64.93,3000
3,2016-03-29 09:33:00,64.93,64.93,64.93,64.93,100
4,2016-03-29 09:36:00,64.93,64.97,64.91,64.97,8000
5,2016-03-29 09:37:00,64.97,64.98,64.92,64.94,2900
6,2016-03-29 09:38:00,64.92,64.92,64.9,64.9,900
7,2016-03-29 09:40:00,64.9,64.92,64.88,64.92,1406
8,2016-03-29 09:41:00,64.9,64.92,64.9,64.905,4600
9,2016-03-29 09:42:00,64.9,64.93,64.9,64.91,3400
10,2016-03-29 09:43:00,64.92,64.92,64.88,64.88,700
11,2016-03-29 09:44:00,64.88,64.91,64.87,64.91,300
12,2016-03-29 09:45:00,64.9,64.9,64.9,64.9,102
13,2016-03-29 09:46:00,64.87,64.91,64.87,64.9,3360
14,2016-03-29 09:47:00,64.9,64.9,64.9,64.9,300
15,2016-03-29 09:48:00,64.89,64.9,64.89,64.89,500
16,2016-03-29 09:49:00,64.88,64.9,64.88,64.9,800
17,2016-03-29 09:50:00,64.87,64.9,64.87,64.9,200
18,2016-03-29 09:52:00,64.9,64.9,64.9,64.9,100
19,2016-03-29 09:53:00,64.88,64.9,64.88,64.9,1600
20,2016-03-29 09:54:00,64.9,64.91,64.9,64.9,802
21,2016-03-29 09:55:00,64.89,64.91,64.89,64.9,500
22,2016-03-29 09:56:00,64.9,64.91,64.88,64.89,3301
23,2016-03-29 09:57:00,64.88,64.9,64.88,64.9,440
24,2016-03-29 09:58:00,64.9,64.9,64.88,64.9,1500
25,2016-03-29 09:59:00,64.88,64.88,64.88,64.88,100
26,2016-03-29 10:00:00,64.89,64.9,64.89,64.9,391
27,2016-03-29 10:01:00,64.9,64.91,64.9,64.91,1900
28,2016-03-29 10:02:00,64.9,64.9,64.9,64.9,467
29,2016-03-29 10:03:00,64.92,64.93,64.92,64.9231,1100
30,2016-03-29 10:06:00,64.91,64.91,64.9,64.9,1000
31,2016-03-29 10:07:00,64.9,64.9,64.89,64.89,1000
32,2016-03-29 10:08:00,64.91,64.91,64.892,64.892,350
33,2016-03-29 10:09:00,64.9,64.9,64.9,64.9,100
34,2016-03-29 10:10:00,64.9,64.9,64.89,64.9,800
35,2016-03-29 10:11:00,64.89,64.91,64.89,64.903,1602
36,2016-03-29 10:12:00,64.9,64.9,64.88,64.88,500
37,2016-03-29 10:13:00,64.89,64.89,64.89,64.89,100
38,2016-03-29 10:14:00,64.89,64.89,64.89,64.89,400
39,2016-03-29 10:15:00,64.89,64.89,64.89,64.89,100
40,2016-03-29 10:17:00,64.9,64.91,64.9,64.91,1700
41,2016-03-29 10:18:00,64.9099,64.9099,64.9,64.9,213
42,2016-03-29 10:19:00,64.89,64.89,64.89,64.89,300
43,2016-03-29 10:20:00,64.89,64.9,64.89,64.9,300
44,2016-03-29 10:21:00,64.89,64.9,64.89,64.9,1200
45,2016-03-29 10:22:00,64.9,64.91,64.9,64.9099,300
46,2016-03-29 10:23:00,64.9,64.9,64.9,64.9,1100
47,2016-03-29 10:24:00,64.9,64.91,64.9,64.91,400
48,2016-03-29 10:25:00,64.9,64.9,64.9,64.9,1100
49,2016-03-29 10:26:00,64.9,64.9,64.9,64.9,200
50,2016-03-29 10:27:00,64.89,64.91,64.89,64.91,2615
51,2016-03-29 10:29:00,64.9,64.9,64.9,64.9,800
52,2016-03-29 10:30:00,64.89,64.89,64.89,64.89,100
53,2016-03-29 10:31:00,64.9,64.91,64.9,64.9,1466
54,2016-03-29 10:32:00,64.91,64.91,64.91,64.91,100
