,date,open,high,low,close,volume
0,2016-03-28 09:30:00,81.2900,81.3500,81.2900,81.3400,9753
1,2016-03-28 09:31:00,81.3300,81.3900,81.3200,81.3900,1100
2,2016-03-28 09:32:00,81.4300,81.4300,81.4000,81.4100,700
3,2016-03-28 09:33:00,81.4300,81.4300,81.4300,81.4300,1000
4,2016-03-28 09:35:00,81.1600,81.1800,81.1600,81.1600,1506
5,2016-03-28 09:36:00,81.1400,81.1800,81.1400,81.1800,749
6,2016-03-28 09:37:00,81.0300,81.0400,81.0300,81.0400,200
7,2016-03-28 09:38:00,80.9400,80.9500,80.9400,80.9500,1200
8,2016-03-28 09:40:00,80.9300,80.9300,80.9300,80.9300,150
9,2016-03-28 09:41:00,80.8700,80.8700,80.8400,80.8400,350
10,2016-03-28 09:42:00,80.8100,80.8100,80.8000,80.8000,649
11,2016-03-28 09:43:00,80.8010,80.8610,80.8000,80.8610,1500
12,2016-03-28 09:45:00,80.8000,80.9000,80.8000,80.9000,1027
13,2016-03-28 09:47:00,80.7800,80.7800,80.7300,80.7300,500
14,2016-03-28 09:50:00,80.7200,80.7200,80.6800,80.6800,587
15,2016-03-28 09:52:00,80.8000,80.8000,80.8000,80.8000,1000
16,2016-03-28 09:56:00,80.8300,80.8300,80.8300,80.8300,900
17,2016-03-28 09:59:00,80.8100,80.8100,80.8100,80.8100,300
18,2016-03-28 10:00:00,80.8000,80.8000,80.8000,80.8000,100
19,2016-03-28 10:01:00,80.9300,80.9300,80.8000,80.8000,500
20,2016-03-28 10:03:00,80.7300,80.7300,80.6900,80.6900,1000
21,2016-03-28 10:05:00,80.7600,80.7600,80.7600,80.7600,5181
22,2016-03-28 10:07:00,80.7700,80.7700,80.7500,80.7500,1200
23,2016-03-28 10:09:00,80.6500,80.7100,80.6500,80.7100,2200
24,2016-03-28 10:10:00,80.9200,80.9200,80.8800,80.8800,1098
25,2016-03-28 10:11:00,80.9300,80.9300,80.9300,80.9300,100
26,2016-03-28 10:13:00,81.0000,81.0100,81.0000,81.0100,690
27,2016-03-28 10:14:00,81.0100,81.0100,81.0100,81.0100,899
28,2016-03-28 10:15:00,80.9900,80.9900,80.9900,80.9900,300
29,2016-03-28 10:17:00,80.9790,80.9790,80.9790,80.9790,200
30,2016-03-28 10:19:00,81.0190,81.0190,81.0190,81.0190,1000
31,2016-03-28 10:21:00,80.9600,80.9600,80.9600,80.9600,400
32,2016-03-28 10:22:00,81.0400,81.0400,81.0400,81.0400,100
33,2016-03-28 10:25:00,81.1000,81.1200,81.1000,81.1200,300
34,2016-03-28 10:26:00,81.0800,81.0800,81.0800,81.0800,100
35,2016-03-28 10:31:00,80.8700,80.8800,80.8700,80.8800,1400
36,2016-03-28 10:32:00,80.8000,80.8000,80.8000,80.8000,100
37,2016-03-28 10:33:00,80.8100,80.8100,80.8100,80.8100,500
38,2016-03-28 10:39:00,80.6700,80.6700,80.6200,80.6200,300
39,2016-03-28 10:41:00,80.4000,80.4000,80.4000,80.4000,200
40,2016-03-28 10:42:00,80.3900,80.4600,80.3900,80.4600,600
41,2016-03-28 10:45:00,80.5200,80.5200,80.5200,80.5200,300
42,2016-03-28 10:47:00,80.3400,80.3400,80.3400,80.3400,100
43,2016-03-28 10:50:00,80.5400,80.5400,80.5400,80.5400,100
44,2016-03-28 10:51:00,80.5480,80.5500,80.5480,80.5500,300
45,2016-03-28 10:54:00,80.5500,80.5500,80.5500,80.5500,100
46,2016-03-28 10:55:00,80.4600,80.4600,80.4500,80.4500,1700
47,2016-03-28 11:00:00,80.6100,80.6600,80.6100,80.6600,1100
48,2016-03-28 11:01:00,80.6700,80.7700,80.6700,80.7700,3300
49,2016-03-28 11:04:00,80.7200,80.7200,80.7200,80.7200,100
50,2016-03-28 11:11:00,80.5500,80.5500,80.5500,80.5500,958
51,2016-03-28 11:12:00,80.6000,80.6100,80.6000,80.6100,500
52,2016-03-28 11:15:00,80.5500,80.5500,80.5500,80.5500,300
53,2016-03-28 11:16:00,80.5700,80.5700,80.5700,80.5700,264
54,2016-03-28 11:17:00,80.6000,80.6000,80.5700,80.5700,1085
55,2016-03-28 11:18:00,80.6000,80.6000,80.6000,80.6000,100
56,2016-03-28 11:20:00,80.4300,80.4500,80.4300,80.4500,450
57,2016-03-28 11:24:00,80.6000,80.6200,80.6000,80.6200,1100
58,2016-03-28 11:26:00,80.6500,80.6600,80.6500,80.6600,1000
59,2016-03-28 11:31:00,80.7700,80.7700,80.7600,80.7600,500
60,2016-03-28 11:47:00,80.7900,80.9200,80.7900,80.9200,1301
61,2016-03-28 11:49:00,80.9500,80.9500,80.9500,80.9500,100
62,2016-03-28 11:51:00,80.8500,80.8500,80.8500,80.8500,300
63,2016-03-28 11:54:00,80.7500,80.7500,80.7500,80.7500,500
64,2016-03-28 12:12:00,80.7100,80.7100,80.6890,80.6890,709
65,2016-03-28 12:13:00,80.6800,80.6800,80.6800,80.6800,100
66,2016-03-28 12:23:00,80.9200,80.9200,80.9200,80.9200,500
67,2016-03-28 12:34:00,80.8700,80.8700,80.8700,80.8700,100
68,2016-03-28 12:36:00,80.9500,80.9500,80.9500,80.9500,100
69,2016-03-28 12:37:00,81.0900,81.0900,81.0900,81.0900,937
70,2016-03-28 12:38:00,81.1600,81.1700,81.1600,81.1700,400
71,2016-03-28 12:39:00,81.2200,81.2200,81.2200,81.2200,100
72,2016-03-28 12:40:00,81.3100,81.3100,81.3100,81.3100,900
73,2016-03-28 12:41:00,81.3170,81.3180,81.3170,81.3180,500
74,2016-03-28 12:43:00,81.2800,81.3100,81.2800,81.3100,800
75,2016-03-28 12:45:00,81.3170,81.3180,81.3170,81.3180,1000
76,2016-03-28 12:48:00,81.2900,81.2900,81.2800,81.2800,1218
77,2016-03-28 12:50:00,81.3400,81.3400,81.3400,81.3400,200
78,2016-03-28 12:56:00,81.3700,81.3900,81.3700,81.3900,400
79,2016-03-28 12:57:00,81.3500,81.3500,81.3500,81.3500,100
80,2016-03-28 13:02:00,81.3100,81.3100,81.3100,81.3100,100
81,2016-03-28 13:03:00,81.3200,81.3600,81.3200,81.3600,249
82,2016-03-28 13:05:00,81.2900,81.2900,81.2900,81.2900,500
83,2016-03-28 13:06:00,81.2700,81.2700,81.2700,81.2700,500
84,2016-03-28 13:09:00,81.3300,81.3300,81.3300,81.3300,500
85,2016-03-28 13:15:00,81.2400,81.2400,81.2400,81.2400,100
86,2016-03-28 13:32:00,81.1600,81.1600,81.1600,81.1600,784
87,2016-03-28 13:40:00,81.1600,81.1600,81.1600,81.1600,100
88,2016-03-28 13:41:00,81.2300,81.2300,81.2300,81.2300,600
89,2016-03-28 13:42:00,81.2300,81.2300,81.2300,81.2300,300
90,2016-03-28 13:43:00,81.2300,81.2300,81.2200,81.2200,700
91,2016-03-28 13:46:00,81.2490,81.2490,81.2490,81.2490,100
92,2016-03-28 13:51:00,81.3300,81.3300,81.3300,81.3300,300
93,2016-03-28 13:52:00,81.3200,81.3200,81.3200,81.3200,693
94,2016-03-28 13:54:00,81.3400,81.3400,81.3400,81.3400,200
95,2016-03-28 13:57:00,81.3600,81.3600,81.3600,81.3600,1000
96,2016-03-28 13:58:00,81.3000,81.3000,81.3000,81.3000,200
97,2016-03-28 13:59:00,81.3100,81.3100,81.3000,81.3000,400
98,2016-03-28 14:02:00,81.3600,81.4200,81.3600,81.4200,700
99,2016-03-28 14:03:00,81.4000,81.4000,81.4000,81.4000,100
100,2016-03-28 14:04:00,81.4200,81.5000,81.4200,81.5000,1237
101,2016-03-28 14:05:00,81.5000,81.5700,81.5000,81.5700,1211
102,2016-03-28 14:07:00,81.6000,81.6000,81.5800,81.5800,500
103,2016-03-28 14:08:00,81.5400,81.5400,81.5400,81.5400,462
104,2016-03-28 14:09:00,81.5100,81.5100,81.5100,81.5100,200
105,2016-03-28 14:14:00,81.5200,81.5200,81.5200,81.5200,100
