,date,open,high,low,close,volume
0,2016-03-29 09:30:00,20.2000,20.2000,20.2000,20.2000,4114
1,2016-03-29 09:32:00,20.0700,20.1200,20.0300,20.1200,5919
2,2016-03-29 09:33:00,20.1400,20.2600,20.1100,20.1700,10602
3,2016-03-29 09:34:00,20.1600,20.1650,20.1600,20.1650,500
4,2016-03-29 09:35:00,20.2100,20.2400,20.2100,20.2400,200
5,2016-03-29 09:36:00,20.2500,20.3000,20.1700,20.1700,8260
6,2016-03-29 09:37:00,20.1700,20.1700,19.9500,19.9500,6599
7,2016-03-29 09:38:00,19.9500,19.9700,19.9400,19.9500,4300
8,2016-03-29 09:39:00,19.9500,20.0000,19.9500,19.9800,2000
9,2016-03-29 09:40:00,20.0200,20.1100,20.0200,20.0840,4110
10,2016-03-29 09:41:00,20.0900,20.1200,19.9900,20.0250,13913
11,2016-03-29 09:42:00,19.9900,19.9900,19.9300,19.9800,3646
12,2016-03-29 09:43:00,20.0200,20.0200,20.0200,20.0200,446
13,2016-03-29 09:44:00,20.0100,20.0100,19.9000,19.9300,1600
14,2016-03-29 09:45:00,19.9100,20.0000,19.9000,20.0000,4086
15,2016-03-29 09:46:00,20.0000,20.0500,20.0000,20.0400,900
16,2016-03-29 09:47:00,20.0600,20.0600,20.0300,20.0600,3300
17,2016-03-29 09:48:00,20.0500,20.0500,20.0500,20.0500,200
18,2016-03-29 09:49:00,20.0500,20.1000,20.0500,20.0800,2700
19,2016-03-29 09:50:00,20.0799,20.0799,20.0300,20.0500,1800
20,2016-03-29 09:51:00,20.0400,20.0400,20.0100,20.0300,2500
21,2016-03-29 09:52:00,20.0350,20.0500,20.0200,20.0300,3600
22,2016-03-29 09:54:00,20.0600,20.1000,20.0600,20.1000,1600
23,2016-03-29 09:55:00,20.1300,20.1300,20.1100,20.1100,600
24,2016-03-29 09:56:00,20.1400,20.1800,20.1400,20.1800,3747
25,2016-03-29 09:57:00,20.1800,20.1800,20.1200,20.1600,2900
26,2016-03-29 09:58:00,20.1700,20.1900,20.1700,20.1900,900
27,2016-03-29 09:59:00,20.2000,20.2000,20.2000,20.2000,900
28,2016-03-29 10:00:00,20.2000,20.2100,20.1800,20.1900,2240
29,2016-03-29 10:01:00,20.2100,20.2500,20.2000,20.2500,1600
30,2016-03-29 10:02:00,20.2400,20.3077,20.2400,20.2800,1150
31,2016-03-29 10:03:00,20.2800,20.2900,20.2600,20.2600,3056
32,2016-03-29 10:04:00,20.2600,20.2600,20.2300,20.2300,1800
33,2016-03-29 10:05:00,20.2250,20.2250,20.2250,20.2250,100
34,2016-03-29 10:06:00,20.2300,20.2700,20.2300,20.2700,1500
35,2016-03-29 10:07:00,20.2700,20.2700,20.2600,20.2700,1100
36,2016-03-29 10:08:00,20.2800,20.3150,20.2700,20.2700,13242
37,2016-03-29 10:09:00,20.2800,20.3500,20.2800,20.3200,6020
38,2016-03-29 10:10:00,20.3370,20.3600,20.3100,20.3500,3500
39,2016-03-29 10:11:00,20.3400,20.3400,20.3300,20.3300,500
40,2016-03-29 10:12:00,20.3000,20.3010,20.2700,20.2700,2000
41,2016-03-29 10:13:00,20.2500,20.2500,20.2500,20.2500,100
42,2016-03-29 10:15:00,20.2400,20.2400,20.2200,20.2200,700
43,2016-03-29 10:16:00,20.2400,20.2400,20.1900,20.1900,1400
44,2016-03-29 10:17:00,20.1600,20.1800,20.1600,20.1800,900
45,2016-03-29 10:18:00,20.1800,20.1900,20.1700,20.1700,900
46,2016-03-29 10:19:00,20.1900,20.2100,20.1600,20.1600,3289
47,2016-03-29 10:20:00,20.1500,20.1500,20.0900,20.1100,12800
48,2016-03-29 10:21:00,20.1100,20.1200,20.0603,20.0603,2422
49,2016-03-29 10:22:00,20.0700,20.0700,20.0300,20.0500,7550
50,2016-03-29 10:23:00,20.0400,20.0500,20.0400,20.0500,1225
51,2016-03-29 10:24:00,20.0500,20.0500,20.0500,20.0500,1767
52,2016-03-29 10:25:00,20.0500,20.0800,20.0500,20.0800,3000
53,2016-03-29 10:26:00,20.0900,20.1000,20.0900,20.0900,1900
54,2016-03-29 10:27:00,20.0800,20.0900,20.0700,20.0900,4600
55,2016-03-29 10:28:00,20.1000,20.1000,20.0800,20.0900,2800
56,2016-03-29 10:29:00,20.0800,20.1000,20.0800,20.1000,1000
57,2016-03-29 10:30:00,20.1000,20.1050,20.0900,20.1050,1900
58,2016-03-29 10:31:00,20.1100,20.1500,20.1000,20.1500,9350
59,2016-03-29 10:32:00,20.1500,20.1900,20.1500,20.1599,2070
60,2016-03-29 10:33:00,20.1600,20.1700,20.1500,20.1500,3399
61,2016-03-29 10:34:00,20.1500,20.1500,20.1500,20.1500,2666
