,date,open,high,low,close,volume
0,2016-03-27 18:31:00,16.5900,16.7300,16.5900,16.7000,144980
1,2016-03-27 18:32:00,16.7300,16.7300,16.6500,16.6500,106500
2,2016-03-27 18:33:00,16.6500,16.6800,16.6100,16.6100,89700
3,2016-03-27 18:34:00,16.6100,16.6100,16.5600,16.5600,76120
4,2016-03-27 18:35:00,16.5800,16.6100,16.5600,16.6100,67200
5,2016-03-27 18:36:00,16.6000,16.6500,16.6000,16.6400,55705
6,2016-03-27 18:37:00,16.6400,16.6700,16.6400,16.6700,57500
7,2016-03-27 18:38:00,16.6800,16.7300,16.6800,16.6900,114700
8,2016-03-27 18:39:00,16.6800,16.7500,16.6800,16.7100,77500
9,2016-03-27 18:40:00,16.7600,16.7700,16.7200,16.7400,112000
10,2016-03-27 18:41:00,16.7400,16.7400,16.7000,16.7000,81500
11,2016-03-27 18:42:00,16.7000,16.7000,16.6900,16.6900,58900
12,2016-03-27 18:43:00,16.6900,16.7100,16.6900,16.7000,39200
13,2016-03-27 18:44:00,16.6900,16.7500,16.6900,16.7500,102288
14,2016-03-27 18:45:00,16.7500,16.7800,16.7400,16.7800,100000
15,2016-03-27 18:46:00,16.7800,16.8000,16.7700,16.7900,97900
16,2016-03-27 18:47:00,16.7800,16.7900,16.7500,16.7500,90700
17,2016-03-27 18:48:00,16.7500,16.7500,16.7300,16.7300,57600
18,2016-03-27 18:49:00,16.7300,16.7300,16.7000,16.7200,53612
19,2016-03-27 18:50:00,16.7100,16.7200,16.6900,16.7000,31700
20,2016-03-27 18:51:00,16.7000,16.7200,16.7000,16.7200,46190
21,2016-03-27 18:52:00,16.7200,16.7400,16.7100,16.7300,41850
22,2016-03-27 18:53:00,16.7400,16.7500,16.7400,16.7400,87600
23,2016-03-27 18:54:00,16.7400,16.7400,16.7000,16.7000,64550
24,2016-03-27 18:55:00,16.6900,16.6900,16.6600,16.6600,63800
25,2016-03-27 18:56:00,16.6500,16.6800,16.6500,16.6800,78100
26,2016-03-27 18:57:00,16.6800,16.6900,16.6800,16.6800,40500
27,2016-03-27 18:58:00,16.6900,16.6900,16.6800,16.6900,41000
28,2016-03-27 18:59:00,16.6900,16.7100,16.6900,16.7000,27008
29,2016-03-27 19:00:00,16.6900,16.7000,16.6500,16.6800,53060
30,2016-03-27 19:01:00,16.6500,16.6800,16.6300,16.6500,39500
31,2016-03-27 19:02:00,16.6300,16.6500,16.6200,16.6200,32132
32,2016-03-27 19:03:00,16.6200,16.6500,16.6200,16.6300,21968
33,2016-03-27 19:04:00,16.6300,16.6500,16.6200,16.6200,18900
34,2016-03-27 19:05:00,16.6400,16.6400,16.6200,16.6300,43232
35,2016-03-27 19:06:00,16.6200,16.6400,16.6200,16.6300,20212
36,2016-03-27 19:07:00,16.6300,16.6500,16.6300,16.6500,38100
37,2016-03-27 19:08:00,16.6500,16.7000,16.6500,16.7000,57500
38,2016-03-27 19:09:00,16.7000,16.7100,16.6800,16.6800,34108
39,2016-03-27 19:10:00,16.6800,16.6800,16.6700,16.6700,31200
40,2016-03-27 19:11:00,16.6700,16.6800,16.6700,16.6700,26000
