,date,open,high,low,close,volume
0,2016-03-28 09:30:00,25.6100,25.6100,25.6100,25.6100,10432
1,2016-03-28 09:37:00,25.6600,25.6600,25.6600,25.6600,300
2,2016-03-28 10:01:00,25.6800,25.6800,25.6800,25.6800,8000
3,2016-03-28 10:03:00,25.6650,25.6700,25.6650,25.6700,600
4,2016-03-28 10:49:00,25.6700,25.6700,25.6700,25.6700,300
5,2016-03-28 11:03:00,25.6900,25.6900,25.6900,25.6900,2000
6,2016-03-28 11:04:00,25.6950,25.6950,25.6900,25.6900,1375
7,2016-03-28 11:31:00,25.6800,25.6800,25.6800,25.6800,300
8,2016-03-28 11:46:00,25.6900,25.6900,25.6900,25.6900,300
9,2016-03-28 12:10:00,25.6900,25.6900,25.6800,25.6800,414
10,2016-03-28 12:11:00,25.6800,25.6800,25.6800,25.6800,400
11,2016-03-28 12:34:00,25.7000,25.7000,25.7000,25.7000,100
12,2016-03-28 13:24:00,25.6900,25.6900,25.6900,25.6900,7167
13,2016-03-28 13:35:00,25.6850,25.6850,25.6850,25.6850,300
14,2016-03-28 13:37:00,25.6850,25.6850,25.6850,25.6850,100
15,2016-03-28 15:40:00,25.6800,25.6800,25.6800,25.6800,7300
16,2016-03-28 15:47:00,25.6700,25.6700,25.6700,25.6700,100
17,2016-03-28 15:48:00,25.6700,25.6700,25.6700,25.6700,400
18,2016-03-28 15:53:00,25.6700,25.6700,25.6700,25.6700,200
19,2016-03-28 15:56:00,25.6700,25.6700,25.6700,25.6700,209
20,2016-03-28 16:00:00,25.6700,25.6700,25.6700,25.6700,100
21,2016-03-29 09:30:00,25.6400,25.6400,25.6400,25.6400,476
22,2016-03-29 09:36:00,25.6300,25.6300,25.6300,25.6300,100
23,2016-03-29 09:56:00,25.6400,25.6400,25.6400,25.6400,200
24,2016-03-29 10:10:00,25.6600,25.6600,25.6600,25.6600,100
25,2016-03-29 10:11:00,25.6700,25.6700,25.6700,25.6700,100
26,2016-03-29 10:15:00,25.6600,25.6600,25.6600,25.6600,100
27,2016-03-29 10:19:00,25.6600,25.6600,25.6600,25.6600,100
28,2016-03-29 10:22:00,25.6500,25.6500,25.6500,25.6500,200
29,2016-03-29 10:31:00,25.6500,25.6500,25.6500,25.6500,100
30,2016-03-29 10:32:00,25.6600,25.6600,25.6600,25.6600,100
31,2016-03-29 10:35:00,25.6400,25.6400,25.6400,25.6400,100
32,2016-03-29 10:39:00,25.6400,25.6400,25.6400,25.6400,172
33,2016-03-29 10:43:00,25.6400,25.6400,25.6400,25.6400,100
34,2016-03-29 10:49:00,25.6400,25.6400,25.6400,25.6400,100
35,2016-03-29 10:53:00,25.6500,25.6500,25.6500,25.6500,100
36,2016-03-29 11:00:00,25.6600,25.6600,25.6600,25.6600,100
37,2016-03-29 11:03:00,25.6800,25.6800,25.6800,25.6800,300
38,2016-03-29 11:15:00,25.6400,25.6400,25.6400,25.6400,100
39,2016-03-29 11:19:00,25.6300,25.6300,25.6300,25.6300,200
40,2016-03-29 11:27:00,25.6400,25.6400,25.6400,25.6400,200
41,2016-03-29 11:32:00,25.6400,25.6400,25.6400,25.6400,100
42,2016-03-29 11:39:00,25.6300,25.6300,25.6300,25.6300,100
43,2016-03-29 11:40:00,25.6300,25.6300,25.6300,25.6300,100
44,2016-03-29 11:45:00,25.6200,25.6200,25.6200,25.6200,100
45,2016-03-29 11:49:00,25.6300,25.6300,25.6300,25.6300,100
46,2016-03-29 11:51:00,25.6500,25.6500,25.6500,25.6500,100
47,2016-03-29 11:59:00,25.6400,25.6400,25.6400,25.6400,100
48,2016-03-29 12:04:00,25.6400,25.6400,25.6400,25.6400,100
49,2016-03-29 12:05:00,25.6500,25.6500,25.6500,25.6500,100
50,2016-03-29 12:21:00,25.6400,25.6400,25.6400,25.6400,900
51,2016-03-29 12:23:00,25.6500,25.6500,25.6500,25.6500,1100
52,2016-03-29 12:27:00,25.6500,25.6500,25.6500,25.6500,100
53,2016-03-29 12:29:00,25.6400,25.6400,25.6400,25.6400,100
54,2016-03-29 12:33:00,25.7000,25.7000,25.7000,25.7000,1000
55,2016-03-29 12:36:00,25.6800,25.6800,25.6800,25.6800,100
56,2016-03-29 12:37:00,25.6800,25.6800,25.6800,25.6800,100
57,2016-03-29 12:41:00,25.6900,25.6900,25.6900,25.6900,100
58,2016-03-29 12:44:00,25.7100,25.7100,25.7100,25.7100,100
59,2016-03-29 12:59:00,25.6800,25.6800,25.6800,25.6800,214
60,2016-03-29 13:00:00,25.6800,25.6800,25.6800,25.6800,100
61,2016-03-29 13:03:00,25.6800,25.6800,25.6800,25.6800,100
62,2016-03-29 13:10:00,25.6700,25.6700,25.6700,25.6700,100
63,2016-03-29 13:26:00,25.6500,25.6500,25.6500,25.6500,100
64,2016-03-29 13:53:00,25.6900,25.6900,25.6900,25.6900,2800
65,2016-03-29 14:03:00,25.6700,25.6700,25.6700,25.6700,100
66,2016-03-29 14:16:00,25.7000,25.7000,25.7000,25.7000,1200
67,2016-03-29 14:18:00,25.7400,25.7400,25.7400,25.7400,300
68,2016-03-29 14:27:00,25.7300,25.7300,25.7300,25.7300,283
69,2016-03-29 14:33:00,25.7400,25.7400,25.7400,25.7400,100
70,2016-03-29 14:43:00,25.7700,25.7700,25.7700,25.7700,1100
71,2016-03-29 14:44:00,25.7600,25.7600,25.7600,25.7600,788
72,2016-03-29 15:14:00,25.7400,25.7400,25.7400,25.7400,100
73,2016-03-29 15:18:00,25.7500,25.7500,25.7500,25.7500,100
74,2016-03-29 15:19:00,25.7500,25.7500,25.7500,25.7500,9600
75,2016-03-29 15:21:00,25.7600,25.7600,25.7600,25.7600,200
76,2016-03-29 15:31:00,25.7500,25.7500,25.7500,25.7500,500
77,2016-03-29 15:34:00,25.7500,25.7500,25.7500,25.7500,200
78,2016-03-29 15:38:00,25.7400,25.7400,25.7400,25.7400,233
79,2016-03-29 15:40:00,25.7400,25.7400,25.7400,25.7400,600
80,2016-03-29 15:44:00,25.7200,25.7200,25.7200,25.7200,300
81,2016-03-29 15:56:00,25.7450,25.7450,25.7450,25.7450,3973
82,2016-03-29 15:59:00,25.7400,25.7400,25.7400,25.7400,1100
83,2016-03-29 16:00:00,25.7500,25.7500,25.7200,25.7200,23608
84,2016-03-30 09:30:00,25.6800,25.6800,25.6800,25.6800,630
85,2016-03-30 09:35:00,25.7200,25.7200,25.7200,25.7200,100
86,2016-03-30 09:47:00,25.7400,25.7400,25.7400,25.7400,100
87,2016-03-30 09:49:00,25.7500,25.7500,25.7500,25.7500,1795
88,2016-03-30 10:03:00,25.7300,25.7300,25.7300,25.7300,200
89,2016-03-30 10:10:00,25.7100,25.7100,25.7100,25.7100,1880
90,2016-03-30 10:16:00,25.7100,25.7100,25.7100,25.7100,100
91,2016-03-30 10:30:00,25.7200,25.7200,25.7200,25.7200,100
92,2016-03-30 10:45:00,25.7500,25.7500,25.7500,25.7500,100
93,2016-03-30 10:46:00,25.7500,25.7500,25.7500,25.7500,100
94,2016-03-30 11:01:00,25.7500,25.7500,25.7500,25.7500,4700
95,2016-03-30 11:20:00,25.7600,25.7600,25.7600,25.7600,200
96,2016-03-30 11:34:00,25.7400,25.7400,25.7400,25.7400,100
97,2016-03-30 11:47:00,25.7400,25.7400,25.7400,25.7400,100
98,2016-03-30 11:51:00,25.7500,25.7500,25.7500,25.7500,100
99,2016-03-30 11:53:00,25.7500,25.7500,25.7500,25.7500,200
100,2016-03-30 12:10:00,25.7300,25.7300,25.7300,25.7300,100
101,2016-03-30 12:12:00,25.7300,25.7300,25.7300,25.7300,314
102,2016-03-30 12:13:00,25.7300,25.7300,25.7300,25.7300,1500
103,2016-03-30 12:21:00,25.7400,25.7400,25.7400,25.7400,400
104,2016-03-30 12:33:00,25.7400,25.7400,25.7400,25.7400,133
105,2016-03-30 12:37:00,25.7300,25.7300,25.7300,25.7300,200
106,2016-03-30 12:53:00,25.7000,25.7000,25.7000,25.7000,100
107,2016-03-30 13:44:00,25.6900,25.7000,25.6900,25.7000,414
108,2016-03-30 13:46:00,25.7100,25.7100,25.7100,25.7100,100
109,2016-03-30 14:13:00,25.7200,25.7200,25.7200,25.7200,100
110,2016-03-30 14:17:00,25.6800,25.6800,25.6800,25.6800,100
111,2016-03-30 14:21:00,25.6800,25.6800,25.6800,25.6800,100
112,2016-03-30 14:22:00,25.6800,25.6800,25.6800,25.6800,100
113,2016-03-30 14:23:00,25.6800,25.6800,25.6800,25.6800,100
114,2016-03-30 14:30:00,25.7000,25.7000,25.7000,25.7000,930
115,2016-03-30 14:39:00,25.7000,25.7000,25.7000,25.7000,100
116,2016-03-30 14:41:00,25.6900,25.6900,25.6900,25.6900,230
117,2016-03-30 14:48:00,25.7000,25.7000,25.7000,25.7000,230
118,2016-03-30 14:50:00,25.6900,25.6900,25.6900,25.6900,3300
119,2016-03-30 14:54:00,25.6900,25.7000,25.6900,25.7000,2100
120,2016-03-30 14:55:00,25.7000,25.7000,25.7000,25.7000,500
121,2016-03-30 14:56:00,25.7000,25.7000,25.7000,25.7000,100
122,2016-03-30 15:02:00,25.6900,25.6900,25.6900,25.6900,3900
123,2016-03-30 15:06:00,25.7100,25.7100,25.7100,25.7100,351
124,2016-03-30 15:07:00,25.7100,25.7100,25.7100,25.7100,4449
125,2016-03-30 15:09:00,25.7200,25.7200,25.7200,25.7200,528
126,2016-03-30 15:15:00,25.7100,25.7100,25.7100,25.7100,4800
127,2016-03-30 15:17:00,25.7100,25.7100,25.7100,25.7100,7796
128,2016-03-30 15:20:00,25.7000,25.7000,25.7000,25.7000,5000
129,2016-03-30 15:22:00,25.7100,25.7100,25.7100,25.7100,1500
130,2016-03-30 15:23:00,25.7000,25.7000,25.7000,25.7000,7617
131,2016-03-30 15:29:00,25.7000,25.7000,25.7000,25.7000,5200
132,2016-03-30 15:35:00,25.6900,25.6900,25.6900,25.6900,3000
133,2016-03-30 15:36:00,25.6900,25.6900,25.6900,25.6900,3199
134,2016-03-30 15:40:00,25.6900,25.6900,25.6900,25.6900,200
135,2016-03-30 15:41:00,25.6800,25.6800,25.6800,25.6800,100
136,2016-03-30 15:42:00,25.6800,25.6800,25.6800,25.6800,8200
137,2016-03-30 15:44:00,25.6800,25.6800,25.6800,25.6800,700
138,2016-03-30 15:45:00,25.6800,25.6800,25.6800,25.6800,300
139,2016-03-30 15:49:00,25.6600,25.6600,25.6600,25.6600,206
140,2016-03-30 15:50:00,25.6600,25.6600,25.6600,25.6600,4000
141,2016-03-30 15:51:00,25.6600,25.6600,25.6600,25.6600,1800
142,2016-03-30 15:52:00,25.6600,25.6600,25.6600,25.6600,4300
143,2016-03-30 15:55:00,25.6600,25.6600,25.6600,25.6600,800
144,2016-03-30 15:59:00,25.6400,25.6400,25.6300,25.6400,13760
145,2016-03-30 16:00:00,25.6400,25.6500,25.6400,25.6400,14037
146,2016-03-31 09:30:00,25.2500,25.2500,25.2500,25.2500,1053
147,2016-03-31 09:32:00,25.2600,25.2600,25.2600,25.2600,200
148,2016-03-31 09:35:00,25.2600,25.2600,25.2600,25.2600,100
149,2016-03-31 09:36:00,25.2700,25.2700,25.2700,25.2700,150
150,2016-03-31 09:45:00,25.2800,25.2800,25.2800,25.2800,200
151,2016-03-31 10:03:00,25.2900,25.2900,25.2900,25.2900,100
152,2016-03-31 10:11:00,25.3000,25.3000,25.3000,25.3000,100
