,date,open,high,low,close,volume
0,2016-03-28 09:30:00,16.9800,16.9800,16.9800,16.9800,1362
1,2016-03-28 09:31:00,16.9900,16.9900,16.9700,16.9700,350
2,2016-03-28 09:36:00,17.0000,17.0000,17.0000,17.0000,900
3,2016-03-28 09:39:00,16.8200,16.8200,16.8200,16.8200,200
4,2016-03-28 09:40:00,16.8200,16.8200,16.8200,16.8200,1000
5,2016-03-28 09:42:00,16.8000,16.8000,16.8000,16.8000,930
6,2016-03-28 09:49:00,16.8300,16.8300,16.8300,16.8300,150
7,2016-03-28 09:50:00,16.8500,16.8700,16.8500,16.8700,1899
8,2016-03-28 09:53:00,16.8800,16.8800,16.8800,16.8800,300
9,2016-03-28 09:54:00,16.9300,16.9300,16.9300,16.9300,300
10,2016-03-28 09:55:00,16.8800,16.8800,16.8800,16.8800,200
11,2016-03-28 09:56:00,16.8400,16.8400,16.8400,16.8400,600
12,2016-03-28 09:57:00,16.8500,16.8500,16.8500,16.8500,300
13,2016-03-28 09:58:00,16.9100,16.9100,16.9100,16.9100,300
14,2016-03-28 10:00:00,16.9100,16.9100,16.9100,16.9100,100
15,2016-03-28 10:01:00,16.9500,16.9500,16.9500,16.9500,500
16,2016-03-28 10:05:00,16.8000,16.8000,16.8000,16.8000,600
17,2016-03-28 10:06:00,16.8500,16.8500,16.8500,16.8500,2200
18,2016-03-28 10:09:00,16.8400,16.8400,16.8400,16.8400,434
19,2016-03-28 10:10:00,16.8700,16.8800,16.8700,16.8800,451
20,2016-03-28 10:11:00,16.8800,16.8800,16.8800,16.8800,400
21,2016-03-28 10:13:00,16.9600,16.9700,16.9600,16.9700,808
22,2016-03-28 10:14:00,16.9900,16.9900,16.9900,16.9900,600
23,2016-03-28 10:22:00,16.9300,16.9300,16.9300,16.9300,2200
24,2016-03-28 10:23:00,16.9100,16.9100,16.9100,16.9100,250
25,2016-03-28 10:24:00,16.9100,16.9100,16.9100,16.9100,400
26,2016-03-28 10:28:00,16.8600,16.8600,16.8600,16.8600,1121
27,2016-03-28 10:30:00,16.8600,16.8600,16.8600,16.8600,500
28,2016-03-28 10:31:00,16.8500,16.8500,16.8000,16.8000,367
29,2016-03-28 10:34:00,16.7800,16.7800,16.7800,16.7800,100
30,2016-03-28 10:35:00,16.7700,16.7700,16.7700,16.7700,2000
31,2016-03-28 10:37:00,16.7500,16.7500,16.7100,16.7100,1200
32,2016-03-28 10:41:00,16.6700,16.6700,16.6700,16.6700,3400
33,2016-03-28 10:42:00,16.7200,16.7200,16.7200,16.7200,4734
34,2016-03-28 10:45:00,16.7300,16.7300,16.7300,16.7300,600
35,2016-03-28 10:47:00,16.7200,16.7200,16.7200,16.7200,400
36,2016-03-28 10:51:00,16.8300,16.8300,16.8300,16.8300,600
37,2016-03-28 10:52:00,16.8110,16.8110,16.8110,16.8110,150
38,2016-03-28 10:55:00,16.8000,16.8100,16.8000,16.8100,5250
39,2016-03-28 10:56:00,16.8100,16.8100,16.8100,16.8100,550
40,2016-03-28 11:00:00,16.8300,16.8500,16.8300,16.8500,700
41,2016-03-28 11:04:00,16.8200,16.8200,16.8200,16.8200,322
42,2016-03-28 11:09:00,16.8400,16.8400,16.8400,16.8400,2300
43,2016-03-28 11:10:00,16.8200,16.8200,16.8200,16.8200,600
44,2016-03-28 11:14:00,16.7600,16.7600,16.7600,16.7600,100
45,2016-03-28 11:17:00,16.7200,16.7200,16.7200,16.7200,100
46,2016-03-28 11:22:00,16.7500,16.7500,16.7500,16.7500,2000
47,2016-03-28 11:24:00,16.7600,16.7600,16.7600,16.7600,600
48,2016-03-28 11:28:00,16.7800,16.7800,16.7800,16.7800,100
49,2016-03-28 11:29:00,16.8000,16.8000,16.8000,16.8000,400
50,2016-03-28 11:30:00,16.8100,16.8100,16.8100,16.8100,100
51,2016-03-28 11:35:00,16.8000,16.8000,16.8000,16.8000,550
52,2016-03-28 11:50:00,16.8200,16.8200,16.8200,16.8200,287
53,2016-03-28 11:51:00,16.7800,16.7800,16.7800,16.7800,546
54,2016-03-28 12:02:00,16.7600,16.7600,16.7600,16.7600,1900
55,2016-03-28 12:03:00,16.7700,16.7700,16.7700,16.7700,2500
56,2016-03-28 12:09:00,16.7500,16.7500,16.7500,16.7500,100
57,2016-03-28 12:18:00,16.7500,16.7800,16.7500,16.7800,646
58,2016-03-28 12:21:00,16.7800,16.7800,16.7800,16.7800,600
59,2016-03-28 12:26:00,16.8000,16.8000,16.8000,16.8000,100
60,2016-03-28 12:33:00,16.8100,16.8100,16.8100,16.8100,2200
61,2016-03-28 12:34:00,16.8100,16.8100,16.8100,16.8100,512
62,2016-03-28 12:35:00,16.8300,16.8300,16.8300,16.8300,312
63,2016-03-28 12:39:00,16.9100,16.9100,16.9100,16.9100,100
64,2016-03-28 12:42:00,16.8900,16.8900,16.8900,16.8900,2100
65,2016-03-28 12:50:00,16.9700,16.9700,16.9700,16.9700,900
66,2016-03-28 12:51:00,16.9500,16.9500,16.9500,16.9500,900
67,2016-03-28 12:53:00,16.9500,16.9500,16.9500,16.9500,550
68,2016-03-28 12:56:00,16.9800,16.9800,16.9800,16.9800,2200
69,2016-03-28 12:58:00,17.0100,17.0200,17.0100,17.0200,2700
70,2016-03-28 12:59:00,17.0000,17.0100,17.0000,17.0100,600
71,2016-03-28 13:00:00,17.0300,17.0300,17.0300,17.0300,2100
72,2016-03-28 13:01:00,17.0300,17.0300,17.0300,17.0300,2697
73,2016-03-28 13:02:00,17.0500,17.0500,17.0500,17.0500,2100
74,2016-03-28 13:03:00,17.0900,17.0900,17.0900,17.0900,2300
75,2016-03-28 13:06:00,17.0600,17.0600,17.0600,17.0600,2600
76,2016-03-28 13:09:00,17.0400,17.0400,17.0400,17.0400,200
77,2016-03-28 13:32:00,17.0200,17.0200,17.0200,17.0200,100
78,2016-03-28 13:33:00,17.0200,17.0300,17.0200,17.0300,700
79,2016-03-28 13:38:00,17.0400,17.0400,17.0400,17.0400,278
80,2016-03-28 13:40:00,17.0400,17.0400,17.0400,17.0400,2000
81,2016-03-28 13:42:00,17.0700,17.0700,17.0700,17.0700,600
82,2016-03-28 13:50:00,17.1000,17.1000,17.1000,17.1000,906
83,2016-03-28 13:51:00,17.1000,17.1000,17.1000,17.1000,303
84,2016-03-28 13:56:00,17.0900,17.0900,17.0900,17.0900,400
85,2016-03-28 13:58:00,17.0700,17.0700,17.0600,17.0600,5095
86,2016-03-28 13:59:00,17.0600,17.0600,17.0600,17.0600,600
87,2016-03-28 14:01:00,17.0300,17.0300,17.0300,17.0300,581
88,2016-03-28 14:04:00,17.0400,17.0400,17.0400,17.0400,600
89,2016-03-28 14:12:00,17.0000,17.0000,16.9900,16.9900,4024
90,2016-03-28 14:15:00,16.9900,16.9900,16.9900,16.9900,100
91,2016-03-28 14:16:00,16.9900,16.9900,16.9900,16.9900,600
92,2016-03-28 14:20:00,16.9500,16.9500,16.9500,16.9500,2399
93,2016-03-28 14:23:00,16.9000,16.9100,16.9000,16.9100,1100
94,2016-03-28 14:34:00,16.8800,16.8800,16.8800,16.8800,1900
95,2016-03-28 14:35:00,16.8900,16.8900,16.8900,16.8900,1416
96,2016-03-28 14:36:00,16.8900,16.8900,16.8900,16.8900,700
97,2016-03-28 14:48:00,16.8600,16.8600,16.8600,16.8600,2100
98,2016-03-28 14:49:00,16.8700,16.8700,16.8700,16.8700,100
99,2016-03-28 14:52:00,16.9000,16.9000,16.9000,16.9000,400
100,2016-03-28 15:00:00,16.8800,16.8800,16.8800,16.8800,600
101,2016-03-28 15:01:00,16.8800,16.8800,16.8800,16.8800,323
102,2016-03-28 15:28:00,16.9000,16.9000,16.9000,16.9000,100
103,2016-03-28 15:35:00,16.8800,16.8800,16.8800,16.8800,100
104,2016-03-28 15:36:00,16.8900,16.8900,16.8800,16.8800,1439
105,2016-03-28 15:39:00,16.8900,16.8900,16.8900,16.8900,150
106,2016-03-28 15:40:00,16.8900,16.8900,16.8900,16.8900,600
107,2016-03-28 15:43:00,16.8900,16.8900,16.8900,16.8900,674
108,2016-03-28 15:45:00,16.9100,16.9100,16.9100,16.9100,300
109,2016-03-28 15:48:00,16.8700,16.8700,16.8700,16.8700,100
110,2016-03-28 15:51:00,16.8900,16.8900,16.8900,16.8900,100
111,2016-03-28 15:53:00,16.9000,16.9000,16.9000,16.9000,1864
112,2016-03-28 15:54:00,16.9100,16.9100,16.9100,16.9100,100
113,2016-03-28 15:55:00,16.9100,16.9200,16.9100,16.9200,900
114,2016-03-28 15:57:00,16.9600,16.9600,16.9600,16.9600,100
115,2016-03-28 15:58:00,16.9700,16.9700,16.9700,16.9700,1100
116,2016-03-28 15:59:00,16.9600,16.9700,16.9600,16.9700,2023
117,2016-03-28 16:00:00,16.9700,16.9800,16.9700,16.9800,20649
118,2016-03-29 09:30:00,16.6400,16.6400,16.6400,16.6400,2714
119,2016-03-29 09:31:00,16.5700,16.5700,16.5700,16.5700,550
120,2016-03-29 09:35:00,16.6900,16.6900,16.6900,16.6900,300
121,2016-03-29 09:36:00,16.6000,16.6000,16.6000,16.6000,200
122,2016-03-29 09:37:00,16.5700,16.5700,16.5700,16.5700,100
123,2016-03-29 09:40:00,16.5600,16.5700,16.5600,16.5700,1000
124,2016-03-29 09:41:00,16.5400,16.5400,16.5400,16.5400,700
125,2016-03-29 09:42:00,16.5000,16.5000,16.4900,16.4900,3500
126,2016-03-29 09:43:00,16.4900,16.5000,16.4900,16.5000,3337
127,2016-03-29 09:44:00,16.4600,16.4700,16.4600,16.4700,1300
128,2016-03-29 09:45:00,16.4900,16.5200,16.4700,16.5200,4100
129,2016-03-29 09:46:00,16.4900,16.5000,16.4900,16.5000,900
130,2016-03-29 09:47:00,16.5000,16.5100,16.4800,16.4800,6400
131,2016-03-29 09:48:00,16.4900,16.5100,16.4900,16.5100,300
132,2016-03-29 09:49:00,16.5300,16.5300,16.5200,16.5200,600
133,2016-03-29 09:52:00,16.5000,16.5000,16.4900,16.4900,1400
134,2016-03-29 09:55:00,16.4800,16.5000,16.4800,16.5000,200
135,2016-03-29 09:56:00,16.5100,16.5100,16.5100,16.5100,600
136,2016-03-29 09:57:00,16.5400,16.5400,16.5400,16.5400,300
137,2016-03-29 10:00:00,16.5600,16.5600,16.5600,16.5600,1000
138,2016-03-29 10:01:00,16.5500,16.5700,16.5500,16.5700,700
139,2016-03-29 10:02:00,16.6100,16.6100,16.6100,16.6100,600
140,2016-03-29 10:03:00,16.5900,16.5900,16.5900,16.5900,178
141,2016-03-29 10:06:00,16.6200,16.6200,16.6200,16.6200,100
142,2016-03-29 10:07:00,16.6400,16.6400,16.6400,16.6400,1500
143,2016-03-29 10:08:00,16.5800,16.5800,16.5800,16.5800,200
144,2016-03-29 10:09:00,16.5800,16.5900,16.5800,16.5900,800
145,2016-03-29 10:10:00,16.5900,16.5900,16.5900,16.5900,400
146,2016-03-29 10:11:00,16.6200,16.6200,16.6200,16.6200,500
147,2016-03-29 10:12:00,16.6000,16.6000,16.6000,16.6000,400
148,2016-03-29 10:13:00,16.5900,16.5900,16.5700,16.5700,2000
149,2016-03-29 10:14:00,16.5400,16.5400,16.5100,16.5100,1000
150,2016-03-29 10:24:00,16.4900,16.4900,16.4900,16.4900,1100
151,2016-03-29 10:31:00,16.5300,16.5300,16.5300,16.5300,100
152,2016-03-29 10:32:00,16.5300,16.5300,16.5300,16.5300,700
153,2016-03-29 10:33:00,16.5300,16.5300,16.5300,16.5300,700
154,2016-03-29 10:34:00,16.4700,16.4700,16.4700,16.4700,525
155,2016-03-29 10:38:00,16.5000,16.5000,16.5000,16.5000,575
156,2016-03-29 10:39:00,16.5100,16.5100,16.4800,16.4800,1200
157,2016-03-29 10:42:00,16.4700,16.4700,16.4500,16.4500,1300
158,2016-03-29 10:44:00,16.4500,16.4500,16.4400,16.4400,1822
159,2016-03-29 10:47:00,16.4400,16.4400,16.4400,16.4400,100
160,2016-03-29 10:53:00,16.4400,16.4500,16.4400,16.4500,800
161,2016-03-29 10:55:00,16.5000,16.5000,16.5000,16.5000,100
162,2016-03-29 11:01:00,16.5200,16.5200,16.5200,16.5200,2300
163,2016-03-29 11:06:00,16.4500,16.4500,16.4500,16.4500,422
164,2016-03-29 11:08:00,16.4400,16.4400,16.4400,16.4400,100
165,2016-03-29 11:09:00,16.4400,16.4400,16.4400,16.4400,100
166,2016-03-29 11:10:00,16.4000,16.4000,16.4000,16.4000,350
167,2016-03-29 11:21:00,16.3900,16.3900,16.3900,16.3900,522
168,2016-03-29 11:38:00,16.5000,16.5000,16.5000,16.5000,100
169,2016-03-29 11:54:00,16.5200,16.5200,16.5200,16.5200,100
170,2016-03-29 11:58:00,16.5300,16.5300,16.5300,16.5300,100
171,2016-03-29 12:00:00,16.5200,16.5200,16.5200,16.5200,2300
172,2016-03-29 12:01:00,16.5300,16.5300,16.5300,16.5300,600
173,2016-03-29 12:04:00,16.5600,16.5600,16.5600,16.5600,100
174,2016-03-29 12:05:00,16.5400,16.5400,16.5400,16.5400,2400
175,2016-03-29 12:12:00,16.5000,16.5000,16.5000,16.5000,547
176,2016-03-29 12:21:00,16.5200,16.5700,16.5200,16.5700,1069
177,2016-03-29 12:22:00,16.5900,16.6000,16.5900,16.6000,7900
178,2016-03-29 12:23:00,16.6100,16.6100,16.6100,16.6100,1100
179,2016-03-29 12:31:00,16.7200,16.7200,16.7200,16.7200,1800
180,2016-03-29 12:34:00,16.6700,16.6700,16.6700,16.6700,600
181,2016-03-29 12:35:00,16.6800,16.6800,16.6800,16.6800,100
182,2016-03-29 12:36:00,16.6800,16.6900,16.6800,16.6900,2052
183,2016-03-29 12:41:00,16.7400,16.7400,16.7400,16.7400,2200
184,2016-03-29 12:45:00,16.7800,16.7800,16.7800,16.7800,600
185,2016-03-29 12:48:00,16.7900,16.7900,16.7900,16.7900,2400
186,2016-03-29 12:50:00,16.8200,16.8200,16.8200,16.8200,600
187,2016-03-29 12:51:00,16.8000,16.8100,16.8000,16.8100,2100
188,2016-03-29 12:52:00,16.7900,16.8100,16.7900,16.8100,1300
189,2016-03-29 13:02:00,16.7400,16.7400,16.7400,16.7400,600
190,2016-03-29 13:03:00,16.7100,16.7100,16.7100,16.7100,100
191,2016-03-29 13:04:00,16.7100,16.7100,16.7100,16.7100,100
192,2016-03-29 13:14:00,16.7000,16.7000,16.7000,16.7000,2100
193,2016-03-29 13:15:00,16.7000,16.7000,16.7000,16.7000,600
194,2016-03-29 13:33:00,16.8200,16.8200,16.8200,16.8200,1100
195,2016-03-29 13:45:00,16.8200,16.8200,16.8200,16.8200,100
196,2016-03-29 13:46:00,16.8300,16.8300,16.8300,16.8300,600
197,2016-03-29 13:49:00,16.8600,16.8600,16.8600,16.8600,600
198,2016-03-29 13:50:00,16.8600,16.8600,16.8600,16.8600,2500
199,2016-03-29 13:56:00,16.8400,16.8400,16.8400,16.8400,117
200,2016-03-29 13:57:00,16.8500,16.8500,16.8500,16.8500,671
201,2016-03-29 13:58:00,16.8700,16.8700,16.8700,16.8700,800
202,2016-03-29 14:02:00,16.8900,16.8900,16.8900,16.8900,2300
203,2016-03-29 14:04:00,16.9300,16.9300,16.9300,16.9300,700
204,2016-03-29 14:12:00,16.9500,16.9500,16.9500,16.9500,100
205,2016-03-29 14:18:00,16.9700,16.9700,16.9700,16.9700,400
206,2016-03-29 14:21:00,16.9800,16.9800,16.9800,16.9800,500
207,2016-03-29 14:22:00,16.9800,16.9800,16.9800,16.9800,2233
208,2016-03-29 14:24:00,16.9700,16.9700,16.9700,16.9700,200
209,2016-03-29 14:28:00,17.0100,17.0100,17.0100,17.0100,500
210,2016-03-29 14:29:00,16.9900,16.9900,16.9800,16.9800,3016
211,2016-03-29 14:36:00,16.9300,16.9300,16.9300,16.9300,600
212,2016-03-29 14:50:00,17.0010,17.0010,17.0010,17.0010,200
213,2016-03-29 15:00:00,17.0400,17.0400,17.0400,17.0400,205
214,2016-03-29 15:02:00,17.0100,17.0100,17.0100,17.0100,1528
215,2016-03-29 15:18:00,17.0000,17.0000,17.0000,17.0000,100
216,2016-03-29 15:26:00,17.0400,17.0400,17.0400,17.0400,2300
217,2016-03-29 15:39:00,17.0010,17.0010,17.0010,17.0010,200
218,2016-03-29 15:42:00,17.0100,17.0100,17.0100,17.0100,300
219,2016-03-29 15:46:00,16.9900,16.9900,16.9900,16.9900,100
220,2016-03-29 16:00:00,17.0000,17.0100,17.0000,17.0100,604
221,2016-03-30 09:30:00,17.3000,17.3000,17.3000,17.3000,3726
222,2016-03-30 09:37:00,17.1200,17.1200,17.1200,17.1200,309
223,2016-03-30 09:42:00,17.2600,17.2600,17.2600,17.2600,300
224,2016-03-30 09:48:00,17.4300,17.4300,17.4300,17.4300,2200
225,2016-03-30 09:49:00,17.4100,17.4100,17.4100,17.4100,300
226,2016-03-30 09:54:00,17.3500,17.3500,17.3500,17.3500,300
227,2016-03-30 10:05:00,17.3100,17.3100,17.2300,17.2300,6900
228,2016-03-30 10:09:00,17.2500,17.2500,17.2500,17.2500,295
229,2016-03-30 10:10:00,17.2600,17.2600,17.2600,17.2600,500
230,2016-03-30 10:11:00,17.2600,17.2600,17.2400,17.2400,3210
231,2016-03-30 10:14:00,17.2100,17.2100,17.2100,17.2100,2100
232,2016-03-30 10:17:00,17.1700,17.1700,17.1700,17.1700,2300
233,2016-03-30 10:19:00,17.1700,17.1700,17.1700,17.1700,100
234,2016-03-30 10:22:00,17.0700,17.0700,17.0700,17.0700,1100
235,2016-03-30 10:25:00,17.1000,17.1000,17.1000,17.1000,2300
236,2016-03-30 10:30:00,17.1400,17.1400,17.1400,17.1400,300
237,2016-03-30 10:31:00,17.1900,17.1900,17.1900,17.1900,744
238,2016-03-30 10:35:00,17.3100,17.3100,17.3100,17.3100,2200
239,2016-03-30 10:37:00,17.3000,17.3000,17.3000,17.3000,300
240,2016-03-30 10:44:00,17.3600,17.3700,17.3400,17.3400,2500
241,2016-03-30 10:50:00,17.3200,17.3300,17.3200,17.3300,3000
242,2016-03-30 10:54:00,17.3300,17.3300,17.3300,17.3300,700
243,2016-03-30 10:55:00,17.3200,17.3200,17.3200,17.3200,600
244,2016-03-30 11:01:00,17.3500,17.3500,17.3500,17.3500,600
245,2016-03-30 11:14:00,17.3200,17.3200,17.3100,17.3100,2900
246,2016-03-30 11:15:00,17.2800,17.2800,17.2800,17.2800,200
247,2016-03-30 11:16:00,17.2800,17.2800,17.2800,17.2800,600
248,2016-03-30 11:20:00,17.1600,17.1600,17.1600,17.1600,100
249,2016-03-30 11:21:00,17.1500,17.1500,17.1400,17.1400,1000
250,2016-03-30 11:24:00,17.0800,17.0800,17.0800,17.0800,3700
251,2016-03-30 11:26:00,17.0100,17.0100,17.0100,17.0100,2100
252,2016-03-30 11:27:00,16.9900,17.0000,16.9900,17.0000,1500
253,2016-03-30 11:31:00,17.0200,17.0200,17.0200,17.0200,600
254,2016-03-30 11:33:00,17.0000,17.0000,17.0000,17.0000,400
255,2016-03-30 11:34:00,16.9900,17.0000,16.9900,17.0000,1800
256,2016-03-30 11:37:00,17.0200,17.0200,17.0200,17.0200,400
257,2016-03-30 11:40:00,16.9100,16.9100,16.9100,16.9100,2312
258,2016-03-30 11:41:00,16.9100,16.9100,16.8700,16.8700,6900
259,2016-03-30 11:42:00,16.9000,16.9000,16.8900,16.8900,1200
260,2016-03-30 11:44:00,16.9000,16.9000,16.9000,16.9000,900
261,2016-03-30 11:45:00,16.9400,16.9400,16.9400,16.9400,600
262,2016-03-30 11:47:00,16.9700,16.9700,16.9700,16.9700,300
263,2016-03-30 11:52:00,17.0600,17.0600,17.0600,17.0600,600
264,2016-03-30 11:54:00,17.0400,17.0400,17.0400,17.0400,5500
265,2016-03-30 11:56:00,17.0200,17.0200,17.0200,17.0200,600
266,2016-03-30 11:58:00,17.0500,17.0500,17.0500,17.0500,300
267,2016-03-30 12:05:00,17.0400,17.0400,17.0400,17.0400,1022
268,2016-03-30 12:08:00,17.0200,17.0200,17.0200,17.0200,600
269,2016-03-30 12:31:00,17.0400,17.0400,17.0400,17.0400,200
270,2016-03-30 12:33:00,17.0700,17.0700,17.0700,17.0700,1900
271,2016-03-30 12:37:00,17.0600,17.0600,17.0600,17.0600,256
272,2016-03-30 12:38:00,17.0200,17.0200,17.0200,17.0200,523
273,2016-03-30 12:39:00,16.9900,16.9900,16.9900,16.9900,400
274,2016-03-30 12:51:00,16.9600,16.9600,16.9600,16.9600,100
275,2016-03-30 12:53:00,16.9500,16.9500,16.9500,16.9500,2355
276,2016-03-30 12:56:00,16.9300,16.9300,16.9300,16.9300,600
277,2016-03-30 13:10:00,16.8700,16.8700,16.8700,16.8700,2300
278,2016-03-30 13:12:00,16.8800,16.8800,16.8800,16.8800,523
279,2016-03-30 13:15:00,16.8500,16.8500,16.8500,16.8500,1501
280,2016-03-30 13:18:00,16.8600,16.8700,16.8600,16.8700,3144
281,2016-03-30 13:23:00,16.8500,16.8500,16.8500,16.8500,300
282,2016-03-30 13:28:00,16.8800,16.8800,16.8800,16.8800,300
283,2016-03-30 13:29:00,16.8900,16.8900,16.8900,16.8900,242
284,2016-03-30 13:33:00,16.8600,16.8600,16.8600,16.8600,600
285,2016-03-30 13:51:00,17.0400,17.0400,17.0400,17.0400,2200
286,2016-03-30 13:53:00,17.0300,17.0300,17.0300,17.0300,300
287,2016-03-30 13:59:00,17.0500,17.0500,17.0500,17.0500,300
288,2016-03-30 14:01:00,17.0500,17.0600,17.0500,17.0600,3300
