,date,open,high,low,close,volume
0,2016-03-27 18:31:00,10.6200,10.6500,10.6200,10.6400,11400
1,2016-03-27 18:32:00,10.6300,10.6400,10.6000,10.6000,17500
2,2016-03-27 18:33:00,10.6100,10.6100,10.5000,10.5000,26000
3,2016-03-27 18:34:00,10.5100,10.5700,10.4600,10.5700,59800
4,2016-03-27 18:35:00,10.5700,10.6000,10.5700,10.5900,11300
5,2016-03-27 18:36:00,10.6000,10.6100,10.5900,10.6000,14000
6,2016-03-27 18:37:00,10.6000,10.6300,10.6000,10.6300,13600
7,2016-03-27 18:38:00,10.6200,10.6500,10.6200,10.6500,25800
8,2016-03-27 18:39:00,10.6600,10.6600,10.6400,10.6500,35700
9,2016-03-27 18:40:00,10.6500,10.7500,10.6500,10.7500,20300
10,2016-03-27 18:41:00,10.7400,10.8000,10.7400,10.8000,10500
11,2016-03-27 18:42:00,10.8000,10.8100,10.7500,10.8000,10800
12,2016-03-27 18:43:00,10.7800,10.8400,10.7800,10.8100,14396
13,2016-03-27 18:44:00,10.8500,10.8700,10.8400,10.8700,11100
14,2016-03-27 18:45:00,10.8600,10.9200,10.8600,10.9200,7700
15,2016-03-27 18:46:00,10.9200,10.9400,10.8800,10.8800,14350
16,2016-03-27 18:47:00,10.9000,10.9100,10.8700,10.8700,17300
17,2016-03-27 18:48:00,10.8700,10.8800,10.8500,10.8500,20100
18,2016-03-27 18:49:00,10.8500,10.8500,10.8200,10.8400,17400
19,2016-03-27 18:50:00,10.8200,10.8200,10.8100,10.8100,5600
20,2016-03-27 18:51:00,10.8100,10.8300,10.8100,10.8300,7500
21,2016-03-27 18:52:00,10.8200,10.8400,10.8200,10.8400,19000
22,2016-03-27 18:53:00,10.8500,10.8500,10.8000,10.8200,24200
23,2016-03-27 18:54:00,10.8200,10.8200,10.7700,10.7700,8900
24,2016-03-27 18:55:00,10.7700,10.7800,10.7700,10.7700,19829
25,2016-03-27 18:56:00,10.7600,10.8000,10.7500,10.8000,12271
26,2016-03-27 18:57:00,10.8100,10.8400,10.8100,10.8400,9650
27,2016-03-27 18:58:00,10.8500,10.8600,10.8300,10.8300,15243
28,2016-03-27 18:59:00,10.8300,10.8300,10.7800,10.8000,21050
29,2016-03-27 19:00:00,10.8000,10.8000,10.7600,10.8000,10572
30,2016-03-27 19:01:00,10.8000,10.8100,10.7800,10.7800,20300
31,2016-03-27 19:02:00,10.7800,10.7900,10.7800,10.7900,30800
32,2016-03-27 19:03:00,10.8000,10.8000,10.7800,10.7800,14900
33,2016-03-27 19:04:00,10.7800,10.7900,10.7700,10.7900,9200
34,2016-03-27 19:05:00,10.7700,10.7700,10.7400,10.7500,26500
35,2016-03-27 19:06:00,10.7500,10.7600,10.7400,10.7500,25700
36,2016-03-27 19:07:00,10.7600,10.7800,10.7600,10.7700,4800
37,2016-03-27 19:08:00,10.7800,10.8100,10.7600,10.8100,11440
38,2016-03-27 19:09:00,10.8000,10.8600,10.8000,10.8600,8400
39,2016-03-27 19:10:00,10.8600,10.8800,10.8500,10.8700,17657
40,2016-03-27 19:11:00,10.8700,10.8700,10.8000,10.8000,20700
41,2016-03-27 19:12:00,10.8200,10.8200,10.8000,10.8000,5500
42,2016-03-27 19:13:00,10.8000,10.8300,10.8000,10.8300,8500
43,2016-03-27 19:14:00,10.8300,10.8700,10.8300,10.8600,6500
44,2016-03-27 19:15:00,10.8600,10.9100,10.8600,10.9000,17150
45,2016-03-27 19:16:00,10.9000,10.9700,10.9000,10.9500,10700
46,2016-03-27 19:17:00,10.9500,10.9700,10.9500,10.9500,97200
47,2016-03-27 19:18:00,10.9500,10.9500,10.9400,10.9400,23800
48,2016-03-27 19:19:00,10.9300,10.9300,10.9000,10.9000,15700
