,date,open,high,low,close,volume
0,2016-03-29 09:30:00,21.1600,21.1600,21.1004,21.1098,40617
1,2016-03-29 09:31:00,21.2050,21.4000,21.1000,21.2050,9790
2,2016-03-29 09:32:00,21.1984,21.2600,21.0200,21.0579,27184
3,2016-03-29 09:33:00,21.0500,21.1100,21.0100,21.0799,22398
4,2016-03-29 09:34:00,21.0207,21.2000,21.0207,21.2000,29802
5,2016-03-29 09:35:00,21.2000,21.3300,21.1300,21.3199,8875
6,2016-03-29 09:36:00,21.3200,21.4100,21.0500,21.2140,13511
7,2016-03-29 09:37:00,21.2300,21.3700,21.2120,21.3375,7700
8,2016-03-29 09:38:00,21.3800,21.3800,21.2700,21.3101,3677
9,2016-03-29 09:39:00,21.3100,21.3800,21.2028,21.2780,6953
10,2016-03-29 09:40:00,21.3700,21.4500,21.3500,21.4141,5755
11,2016-03-29 09:41:00,21.4200,21.4400,21.3400,21.3400,11447
12,2016-03-29 09:42:00,21.3940,21.4290,21.3700,21.4200,2409
13,2016-03-29 09:43:00,21.3700,21.4900,21.3500,21.4900,8242
14,2016-03-29 09:44:00,21.4400,21.4700,21.4200,21.4500,2630
15,2016-03-29 09:45:00,21.4500,21.6200,21.4400,21.5700,27298
16,2016-03-29 09:46:00,21.6500,21.7300,21.5700,21.5738,7863
17,2016-03-29 09:47:00,21.5700,21.5700,21.4700,21.5200,4813
18,2016-03-29 09:48:00,21.5200,21.6100,21.5000,21.6100,4300
19,2016-03-29 09:49:00,21.5400,21.6460,21.5400,21.6460,4010
20,2016-03-29 09:50:00,21.6500,21.6700,21.5900,21.6700,7500
21,2016-03-29 09:51:00,21.6700,21.7100,21.6400,21.6700,11129
22,2016-03-29 09:52:00,21.7400,21.8300,21.6700,21.7500,13459
23,2016-03-29 09:53:00,21.7399,21.8800,21.7200,21.8400,19465
24,2016-03-29 09:54:00,21.8400,21.8400,21.7670,21.8100,7968
25,2016-03-29 09:55:00,21.8000,21.9600,21.7700,21.9400,14849
26,2016-03-29 09:56:00,21.9200,22.1300,21.9200,22.1300,12512
27,2016-03-29 09:57:00,22.1300,22.1500,22.0800,22.1500,15875
28,2016-03-29 09:58:00,22.1100,22.2300,22.1090,22.2300,15939
29,2016-03-29 09:59:00,22.2421,22.4399,22.2000,22.4399,39830
30,2016-03-29 10:00:00,22.4339,22.6430,22.4276,22.6330,35928
31,2016-03-29 10:01:00,22.6002,22.6499,22.3700,22.3800,24748
32,2016-03-29 10:02:00,22.3100,22.3300,22.1300,22.1878,20327
33,2016-03-29 10:03:00,22.1613,22.3800,22.1613,22.3800,12830
34,2016-03-29 10:04:00,22.3168,22.3500,22.2900,22.2900,10197
35,2016-03-29 10:05:00,22.3000,22.3000,22.2050,22.2500,35200
36,2016-03-29 10:06:00,22.2669,22.2731,22.2000,22.2000,4535
37,2016-03-29 10:07:00,22.2000,22.3300,22.2000,22.2900,18419
38,2016-03-29 10:08:00,22.2900,22.3000,22.2100,22.2500,6550
39,2016-03-29 10:09:00,22.2300,22.3600,22.2205,22.3500,11080
40,2016-03-29 10:10:00,22.3412,22.3500,22.3000,22.3360,3383
41,2016-03-29 10:11:00,22.3600,22.5000,22.3600,22.5000,9322
42,2016-03-29 10:12:00,22.4700,22.4900,22.2902,22.4200,22105
43,2016-03-29 10:13:00,22.4758,22.4758,22.2300,22.2300,8497
44,2016-03-29 10:14:00,22.2400,22.3299,22.2400,22.3299,1754
45,2016-03-29 10:15:00,22.3200,22.3250,22.2200,22.2400,4770
46,2016-03-29 10:16:00,22.2600,22.2612,22.2000,22.2612,2496
47,2016-03-29 10:17:00,22.2100,22.2100,22.1200,22.1799,28117
48,2016-03-29 10:18:00,22.1642,22.2250,22.1206,22.2029,8150
49,2016-03-29 10:19:00,22.2300,22.3600,22.2000,22.3500,5395
50,2016-03-29 10:20:00,22.2700,22.3499,22.2700,22.2882,5270
51,2016-03-29 10:21:00,22.2300,22.2700,22.2200,22.2300,500
52,2016-03-29 10:22:00,22.3100,22.3100,22.2200,22.2200,898
53,2016-03-29 10:23:00,22.3000,22.3600,22.2600,22.3560,6930
54,2016-03-29 10:24:00,22.3300,22.3300,22.2700,22.3100,9600
55,2016-03-29 10:25:00,22.3164,22.3200,22.3164,22.3200,1450
56,2016-03-29 10:26:00,22.3500,22.3599,22.3200,22.3500,3980
57,2016-03-29 10:27:00,22.2800,22.4000,22.2800,22.3725,5110
58,2016-03-29 10:28:00,22.3808,22.4200,22.3600,22.3600,2996
59,2016-03-29 10:29:00,22.3999,22.4400,22.3700,22.4400,5900
60,2016-03-29 10:30:00,22.4400,22.5400,22.4399,22.5400,20500
61,2016-03-29 10:31:00,22.5269,22.5700,22.4700,22.5150,9500
62,2016-03-29 10:32:00,22.5000,22.5300,22.5000,22.5000,4000
63,2016-03-29 10:33:00,22.4710,22.4900,22.4500,22.4500,3100
64,2016-03-29 10:34:00,22.4500,22.4700,22.4000,22.4115,6990
65,2016-03-29 10:35:00,22.4200,22.4400,22.3600,22.3601,4412
66,2016-03-29 10:36:00,22.3900,22.3900,22.3300,22.3400,2100
67,2016-03-29 10:37:00,22.3376,22.3800,22.3376,22.3800,2384
68,2016-03-29 10:38:00,22.3350,22.3900,22.3000,22.3700,9004
69,2016-03-29 10:39:00,22.3900,22.3900,22.3000,22.3200,14878
70,2016-03-29 10:40:00,22.3300,22.3600,22.2800,22.2800,6320
