,date,open,high,low,close,volume
0,2016-03-28 09:30:00,43.3500,43.3900,43.3500,43.3900,93971
1,2016-03-28 09:31:00,43.4200,43.4200,43.4200,43.4200,600
2,2016-03-28 09:32:00,43.4200,43.4200,43.4000,43.4000,12500
3,2016-03-28 09:33:00,43.4000,43.4000,43.4000,43.4000,1100
4,2016-03-28 09:34:00,43.3900,43.3900,43.3800,43.3800,3415
5,2016-03-28 09:35:00,43.3800,43.3800,43.3800,43.3800,100
6,2016-03-28 09:36:00,43.3800,43.3800,43.3800,43.3800,2450
7,2016-03-28 09:37:00,43.3900,43.3900,43.3900,43.3900,4000
8,2016-03-28 09:41:00,43.4000,43.4000,43.4000,43.4000,2000
9,2016-03-28 09:42:00,43.4100,43.4200,43.4100,43.4200,8457
10,2016-03-28 09:43:00,43.4200,43.4200,43.4200,43.4200,1000
11,2016-03-28 09:44:00,43.4100,43.4100,43.4100,43.4100,700
12,2016-03-28 09:45:00,43.3900,43.4000,43.3900,43.4000,300
13,2016-03-28 09:49:00,43.4000,43.4000,43.4000,43.4000,2500
14,2016-03-28 09:50:00,43.4000,43.4000,43.3900,43.3900,10448
15,2016-03-28 09:51:00,43.3800,43.3800,43.3800,43.3800,2000
16,2016-03-28 09:52:00,43.3900,43.3900,43.3900,43.3900,2200
17,2016-03-28 09:54:00,43.3800,43.3800,43.3800,43.3800,400
18,2016-03-28 09:55:00,43.3900,43.3900,43.3900,43.3900,350
19,2016-03-28 09:56:00,43.3900,43.3900,43.3900,43.3900,400
20,2016-03-28 09:57:00,43.3800,43.3800,43.3800,43.3800,100
21,2016-03-28 09:58:00,43.3800,43.3800,43.3800,43.3800,100
22,2016-03-28 10:01:00,43.3600,43.3600,43.3600,43.3600,2100
23,2016-03-28 10:02:00,43.3600,43.3700,43.3600,43.3700,300
24,2016-03-28 10:03:00,43.3500,43.3500,43.3500,43.3500,400
25,2016-03-28 10:04:00,43.3600,43.3600,43.3600,43.3600,2810
26,2016-03-28 10:06:00,43.3500,43.3500,43.3500,43.3500,800
27,2016-03-28 10:08:00,43.3300,43.3300,43.3300,43.3300,2000
28,2016-03-28 10:09:00,43.3250,43.3250,43.3200,43.3200,700
29,2016-03-28 10:10:00,43.3300,43.3400,43.3300,43.3400,900
30,2016-03-28 10:11:00,43.3500,43.3500,43.3500,43.3500,400
31,2016-03-28 10:12:00,43.3500,43.3500,43.3500,43.3500,300
32,2016-03-28 10:13:00,43.3500,43.3500,43.3500,43.3500,500
33,2016-03-28 10:14:00,43.3400,43.3400,43.3400,43.3400,1000
34,2016-03-28 10:18:00,43.3300,43.3300,43.3300,43.3300,400
35,2016-03-28 10:19:00,43.3400,43.3470,43.3400,43.3470,525
36,2016-03-28 10:20:00,43.3400,43.3400,43.3400,43.3400,400
37,2016-03-28 10:24:00,43.3500,43.3500,43.3500,43.3500,100
38,2016-03-28 10:26:00,43.3500,43.3500,43.3500,43.3500,100
39,2016-03-28 10:27:00,43.3500,43.3500,43.3500,43.3500,800
40,2016-03-28 10:28:00,43.3550,43.3550,43.3500,43.3500,2000
41,2016-03-28 10:29:00,43.3500,43.3500,43.3500,43.3500,600
42,2016-03-28 10:32:00,43.3400,43.3400,43.3400,43.3400,100
43,2016-03-28 10:33:00,43.3400,43.3400,43.3400,43.3400,100
44,2016-03-28 10:35:00,43.3500,43.3500,43.3500,43.3500,700
45,2016-03-28 10:37:00,43.3600,43.3600,43.3600,43.3600,4713
46,2016-03-28 10:39:00,43.3500,43.3500,43.3300,43.3300,696
47,2016-03-28 10:41:00,43.3200,43.3200,43.3200,43.3200,200
48,2016-03-28 10:44:00,43.3100,43.3100,43.3100,43.3100,400
49,2016-03-28 10:45:00,43.3100,43.3100,43.3100,43.3100,100
50,2016-03-28 10:46:00,43.3050,43.3050,43.3000,43.3000,200
51,2016-03-28 10:47:00,43.2900,43.2900,43.2900,43.2900,600
52,2016-03-28 10:48:00,43.2800,43.2800,43.2800,43.2800,100
53,2016-03-28 10:49:00,43.2900,43.2900,43.2900,43.2900,100
54,2016-03-28 10:50:00,43.2950,43.2950,43.2950,43.2950,200
55,2016-03-28 10:52:00,43.2950,43.2950,43.2950,43.2950,100
56,2016-03-28 10:54:00,43.2950,43.2950,43.2950,43.2950,100
57,2016-03-28 10:55:00,43.3000,43.3000,43.3000,43.3000,100
58,2016-03-28 10:56:00,43.2850,43.2890,43.2850,43.2850,2700
59,2016-03-28 10:57:00,43.2850,43.2850,43.2850,43.2850,100
60,2016-03-28 10:58:00,43.2850,43.2850,43.2800,43.2800,200
61,2016-03-28 11:00:00,43.2850,43.2850,43.2850,43.2850,200
62,2016-03-28 11:01:00,43.3000,43.3100,43.3000,43.3100,200
63,2016-03-28 11:02:00,43.3100,43.3100,43.3100,43.3100,300
64,2016-03-28 11:04:00,43.3100,43.3100,43.3100,43.3100,3900
65,2016-03-28 11:06:00,43.3150,43.3150,43.3150,43.3150,100
66,2016-03-28 11:07:00,43.3150,43.3150,43.3150,43.3150,100
67,2016-03-28 11:09:00,43.3200,43.3300,43.3200,43.3300,2500
68,2016-03-28 11:10:00,43.3250,43.3250,43.3200,43.3200,3176
69,2016-03-28 11:13:00,43.3200,43.3200,43.3200,43.3200,100
70,2016-03-28 11:14:00,43.3200,43.3250,43.3200,43.3250,400
71,2016-03-28 11:16:00,43.3250,43.3400,43.3250,43.3350,2400
72,2016-03-28 11:17:00,43.3300,43.3300,43.3300,43.3300,300
73,2016-03-28 11:19:00,43.3300,43.3300,43.3250,43.3300,400
74,2016-03-28 11:20:00,43.3250,43.3250,43.3100,43.3100,1700
75,2016-03-28 11:21:00,43.3100,43.3100,43.3100,43.3100,1900
76,2016-03-28 11:23:00,43.3100,43.3100,43.3100,43.3100,100
77,2016-03-28 11:24:00,43.3200,43.3300,43.3200,43.3300,900
78,2016-03-28 11:25:00,43.3350,43.3350,43.3350,43.3350,100
79,2016-03-28 11:26:00,43.3400,43.3400,43.3350,43.3350,4300
80,2016-03-28 11:27:00,43.3400,43.3400,43.3400,43.3400,100
81,2016-03-28 11:28:00,43.3350,43.3350,43.3350,43.3350,100
82,2016-03-28 11:29:00,43.3400,43.3400,43.3400,43.3400,700
83,2016-03-28 11:31:00,43.3400,43.3400,43.3400,43.3400,100
84,2016-03-28 11:36:00,43.3300,43.3300,43.3300,43.3300,500
85,2016-03-28 11:39:00,43.3400,43.3400,43.3400,43.3400,100
86,2016-03-28 11:40:00,43.3400,43.3400,43.3400,43.3400,2100
87,2016-03-28 11:41:00,43.3350,43.3400,43.3350,43.3400,56600
88,2016-03-28 11:42:00,43.3400,43.3400,43.3400,43.3400,100
89,2016-03-28 11:45:00,43.3400,43.3400,43.3400,43.3400,500
90,2016-03-28 11:47:00,43.3500,43.3700,43.3500,43.3700,6113
91,2016-03-28 11:49:00,43.3700,43.3700,43.3700,43.3700,100
92,2016-03-28 11:50:00,43.3690,43.3700,43.3690,43.3700,700
93,2016-03-28 11:52:00,43.3700,43.3750,43.3700,43.3700,3600
94,2016-03-28 11:57:00,43.3600,43.3700,43.3600,43.3700,1590
95,2016-03-28 11:58:00,43.3850,43.3850,43.3850,43.3850,100
96,2016-03-28 11:59:00,43.3750,43.3750,43.3750,43.3750,200
97,2016-03-28 12:00:00,43.3800,43.3800,43.3800,43.3800,382
98,2016-03-28 12:01:00,43.3800,43.3800,43.3800,43.3800,600
99,2016-03-28 12:02:00,43.3700,43.3700,43.3700,43.3700,1000
100,2016-03-28 12:03:00,43.3600,43.3600,43.3600,43.3600,3700
101,2016-03-28 12:08:00,43.3800,43.3800,43.3800,43.3800,4000
102,2016-03-28 12:10:00,43.3700,43.3700,43.3600,43.3600,4426
103,2016-03-28 12:11:00,43.3700,43.3700,43.3700,43.3700,300
104,2016-03-28 12:12:00,43.3600,43.3600,43.3600,43.3600,500
105,2016-03-28 12:14:00,43.3600,43.3600,43.3600,43.3600,519
106,2016-03-28 12:16:00,43.3600,43.3600,43.3600,43.3600,100
107,2016-03-28 12:17:00,43.3600,43.3600,43.3600,43.3600,100
108,2016-03-28 12:18:00,43.3700,43.3700,43.3700,43.3700,2000
109,2016-03-28 12:22:00,43.3800,43.3800,43.3800,43.3800,200
110,2016-03-28 12:25:00,43.3900,43.3900,43.3900,43.3900,12376
111,2016-03-28 12:34:00,43.3800,43.3800,43.3800,43.3800,400
112,2016-03-28 12:37:00,43.4000,43.4000,43.4000,43.4000,800
113,2016-03-28 12:40:00,43.4350,43.4350,43.4300,43.4300,2900
114,2016-03-28 12:48:00,43.4300,43.4300,43.4300,43.4300,300
115,2016-03-28 12:50:00,43.4300,43.4300,43.4300,43.4300,100
116,2016-03-28 12:51:00,43.4350,43.4350,43.4350,43.4350,200
117,2016-03-28 12:54:00,43.4400,43.4400,43.4400,43.4400,900
118,2016-03-28 13:00:00,43.4300,43.4300,43.4300,43.4300,3432
119,2016-03-28 13:01:00,43.4200,43.4200,43.4200,43.4200,4900
120,2016-03-28 13:02:00,43.4100,43.4100,43.4100,43.4100,4200
121,2016-03-28 13:04:00,43.4150,43.4150,43.4150,43.4150,100
122,2016-03-28 13:06:00,43.4100,43.4100,43.4100,43.4100,600
123,2016-03-28 13:07:00,43.4100,43.4100,43.4100,43.4100,900
124,2016-03-28 13:10:00,43.4200,43.4200,43.4200,43.4200,2469
125,2016-03-28 13:12:00,43.4200,43.4200,43.4200,43.4200,200
